
# Curve 0 of 2, 2000 points
# x y type
 149  78.1751  i
 150  85.4809  i
 151  89.5216  i
 152  89.3947  i
 153  89.5854  i
 154  77.8944  i
 155  69.1782  i
 156  60.8344  i
 157  54.3779  i
 158  50.7307  i
 159  50.1264  i
 160  52.2067  i
 161  56.2362  i
 162  61.3467  i
 163  66.7387  i
 164  71.8043  i
 165  76.1686  i
 166  79.6694  i
 167  82.3029  i
 168  84.1601  i
 169  85.3686  i
 170  86.0498  i
 171  86.2896  i
 172  86.1244  i
 173  85.5364  i
 174  84.4596  i
 175  82.7949  i
 176  80.4355  i
 177  80.873  i
 178  73.3868  i
 179  68.7998  i
 180  63.805  i
 181  58.8332  i
 182  54.4569  i
 183  51.3178  i
 184  50.0116  i
 185  50.9509  i
 186  54.2399  i
 187  59.6016  i
 188  66.387  i
 189  73.677  i
 190  68.497  i
 191  85.7991  i
 192  89.0679  i
 193  89.9863  i
 194  88.6616  i
 195  85.5087  i
 196  81.1244  i
 197  76.15  i
 198  71.1571  i
 199  66.5752  i
 200  62.6667  i
 201  59.5402  i
 202  57.1874  i
 203  55.5284  i
 204  54.4564  i
 205  53.8723  i
 206  53.7107  i
 207  53.9542  i
 208  54.6396  i
 209  55.8534  i
 210  57.7169  i
 211  60.3578  i
 212  63.8665  i
 213  68.238  i
 214  73.3085  i
 215  78.701  i
 216  83.8056  i
 217  87.8216  i
 218  89.8809  i
 219  89.2505  i
 220  85.5762  i
 221  79.0979  i
 222  70.7434  i
 223  62.0319  i
 224  54.7669  i
 225  50.5853  i
 226  50.4966  i
 227  54.5716  i
 228  61.8999  i
 229  70.8377  i
 230  79.4609  i
 231  86.0654  i
 232  89.5542  i
 233  89.606  i
 234  86.6129  i
 235  81.4502  i
 236  75.1823  i
 237  68.7997  i
 238  63.0479  i
 239  58.3616  i
 240  54.8855  i
 241  52.5455  i
 242  51.1368  i
 243  50.4032  i
 244  50.0953  i
 245  50.0083  i
 246  50.0003  i
 247  50.0002  i
 248  50.0088  i
 249  50.0959  i
 250  50.3952  i
 251  51.0924  i
 252  52.4052  i
 253  54.5491  i
 254  57.69  i
 255  73.652  i
 256  67.0313  i
 257  72.8099  i
 258  78.6951  i
 259  83.9935  i
 260  87.9483  i
 261  89.8858  i
 262  89.3715  i
 263  86.3343  i
 264  81.1168  i
 265  74.4301  i
 266  67.2198  i
 267  60.4779  i
 268  55.0525  i
 269  51.5053  i
 270  50.047  i
 271  50.5565  i
 272  52.6644  i
 273  55.8666  i
 274  59.6364  i
 275  63.5085  i
 276  67.1276  i
 277  70.2591  i
 278  72.7755  i
 279  74.6271  i
 280  75.8088  i
 281  76.3313  i
 282  76.1999  i
 283  75.4046  i
 284  73.9221  i
 285  71.7304  i
 286  68.8362  i
 287  65.3138  i
 288  61.3488  i
 289  57.2757  i
 290  53.5942  i
 291  50.9411  i
 292  50.0039  i
 293  51.37  i
 294  55.3341  i
 295  61.712  i
 296  85.765  i
 297  78.0877  i
 298  85.1419  i
 299  89.3321  i
 300  89.5971  i
 301  85.7273  i
 302  78.4893  i
 303  69.4603  i
 304  60.6178  i
 305  53.8174  i
 306  50.3357  i
 307  50.6155  i
 308  54.2718  i
 309  60.3143  i
 310  67.4826  i
 311  74.5745  i
 312  80.6785  i
 313  85.2768  i
 314  88.2308  i
 315  89.6916  i
 316  89.9833  i
 317  89.4945  i
 318  88.5996  i
 319  87.613  i
 320  86.7702  i
 321  86.228  i
 322  62.3586  i
 323  86.3179  i
 324  86.9289  i
 325  87.8009  i
 326  88.7672  i
 327  89.5954  i
 328  89.9958  i
 329  89.6448  i
 330  88.2278  i
 331  85.5034  i
 332  81.3787  i
 333  75.9797  i
 334  69.6933  i
 335  63.1588  i
 336  57.1919  i
 337  52.6481  i
 338  50.2508  i
 339  50.4274  i
 340  53.2008  i
 341  50.521  i
 342  64.6026  i
 343  50.1656  i
 344  78.1495  i
 345  83.5979  i
 346  87.4437  i
 347  89.5288  i
 348  89.9694  i
 349  89.076  i
 350  87.2576  i
 351  84.9362  i
 352  82.487  i
 353  80.2072  i
 354  78.3096  i
 355  76.933  i
 356  76.1591  i
 357  76.0295  i
 358  76.5561  i
 359  77.7223  i
 360  79.4737  i
 361  55.6591  i
 362  84.2053  i
 363  86.697  i
 364  88.7664  i
 365  89.9145  i
 366  89.6124  i
 367  87.4114  i
 368  83.0889  i
 369  76.7997  i
 370  69.1786  i
 371  61.3339  i
 372  54.6896  i
 373  50.6786  i
 374  50.3517  i
 375  54.0229  i
 376  61.0843  i
 377  70.0829  i
 378  79.0634  i
 379  86.075  i
 380  89.6778  i
 381  89.2801  i
 382  85.2114  i
 383  78.5328  i
 384  70.6802  i
 385  63.0743  i
 386  56.816  i
 387  52.5312  i
 388  50.3668  i
 389  50.0948  i
 390  51.2639  i
 391  53.3449  i
 392  55.8401  i
 393  58.3438  i
 394  60.562  i
 395  62.3037  i
 396  63.459  i
 397  63.974  i
 398  63.8327  i
 399  63.0476  i
 400  61.6609  i
 401  59.7551  i
 402  57.4702  i
 403  55.0205  i
 404  52.7045  i
 405  50.8988  i
 406  50.0257  i
 407  50.4932  i
 408  52.6093  i
 409  56.4859  i
 410  61.9594  i
 411  68.5547  i
 412  75.5191  i
 413  81.9313  i
 414  86.8694  i
 415  89.599  i
 416  89.7283  i
 417  87.2882  i
 418  82.7121  i
 419  76.7275  i
 420  70.1906  i
 421  63.9152  i
 422  58.5361  i
 423  54.4359  i
 424  51.7362  i
 425  50.3406  i
 426  50.0057  i
 427  50.4165  i
 428  81.1463  i
 429  52.216  i
 430  53.0847  i
 431  53.6898  i
 432  53.9301  i
 433  53.7656  i
 434  53.2171  i
 435  52.3702  i
 436  51.3829  i
 437  50.4923  i
 438  50.0139  i
 439  50.323  i
 440  69.823  i
 441  68.8237  i
 442  59.4177  i
 443  65.545  i
 444  72.6473  i
 445  79.8067  i
 446  85.8175  i
 447  89.4211  i
 448  89.6353  i
 449  61.1416  i
 450  79.2381  i
 451  70.375  i
 452  61.361  i
 453  54.1709  i
 454  50.3708  i
 455  50.7101  i
 456  54.9625  i
 457  62.0544  i
 458  70.4156  i
 459  78.4188  i
 460  84.7588  i
 461  88.6766  i
 462  89.9981  i
 463  89.0248  i
 464  86.3474  i
 465  82.6536  i
 466  78.5786  i
 467  74.619  i
 468  71.1066  i
 469  68.2245  i
 470  66.0454  i
 471  64.5753  i
 472  63.792  i
 473  63.6723  i
 474  64.2064  i
 475  65.3999  i
 476  67.2634  i
 477  69.7914  i
 478  72.933  i
 479  76.5589  i
 480  80.4327  i
 481  84.1967  i
 482  87.3842  i
 483  89.4679  i
 484  89.9451  i
 485  88.4498  i
 486  84.8663  i
 487  79.4117  i
 488  72.6534  i
 489  65.4436  i
 490  58.7752  i
 491  53.5911  i
 492  50.597  i
 493  50.1281  i
 494  52.1061  i
 495  56.0911  i
 496  63.4673  i
 497  67.2955  i
 498  73.0668  i
 499  78.1969  i
 500  82.375  i
 501  85.4973  i
 502  87.6248  i
 503  88.9247  i
 504  89.613  i
 505  89.907  i
 506  89.9917  i
 507  89.9997  i
 508  89.9997  i
 509  89.9912  i
 510  89.9016  i
 511  89.5882  i
 512  88.8448  i
 513  87.4218  i
 514  85.0632  i
 515  81.576  i
 516  76.8584  i
 517  71.0907  i
 518  64.7027  i
 519  58.4453  i
 520  53.312  i
 521  50.3663  i
 522  50.4776  i
 523  54.0269  i
 524  60.679  i
 525  69.3239  i
 526  78.2499  i
 527  85.5331  i
 528  89.5394  i
 529  89.3744  i
 530  85.1268  i
 531  77.8206  i
 532  69.0999  i
 533  60.7669  i
 534  54.3323  i
 535  50.7121  i
 536  50.1339  i
 537  52.2351  i
 538  56.2781  i
 539  61.3944  i
 540  66.7858  i
 541  88.8116  i
 542  76.2036  i
 543  79.6965  i
 544  82.3226  i
 545  84.1735  i
 546  85.3768  i
 547  86.0537  i
 548  86.2899  i
 549  86.1211  i
 550  85.5291  i
 551  84.4475  i
 552  82.7772  i
 553  80.4111  i
 554  77.2706  i
 555  73.3488  i
 556  68.7568  i
 557  63.76  i
 558  58.7908  i
 559  54.4226  i
 560  51.2973  i
 561  50.0097  i
 562  50.9699  i
 563  54.2791  i
 564  59.6568  i
 565  66.451  i
 566  73.7409  i
 567  80.5085  i
 568  85.838  i
 569  89.0865  i
 570  89.984  i
 571  88.6409  i
 572  85.4742  i
 573  81.0819  i
 574  76.105  i
 575  71.1141  i
 576  66.5372  i
 577  62.6354  i
 578  59.516  i
 579  57.1697  i
 580  55.5165  i
 581  54.4492  i
 582  53.8691  i
 583  53.7111  i
 584  53.9583  i
 585  54.6479  i
 586  55.8669  i
 587  57.7367  i
 588  60.3851  i
 589  63.9016  i
 590  68.2803  i
 591  73.3557  i
 592  78.7487  i
 593  83.8474  i
 594  87.8498  i
 595  89.8881  i
 596  89.2314  i
 597  85.5302  i
 598  79.0301  i
 599  70.6651  i
 600  61.9583  i
 601  54.7141  i
 602  50.5657  i
 603  50.5152  i
 604  54.6244  i
 605  61.975  i
 606  70.9185  i
 607  79.5306  i
 608  86.1112  i
 609  89.5697  i
 610  89.5918  i
 611  86.5751  i
 612  55.4328  i
 613  75.1248  i
 614  68.745  i
 615  63.0012  i
 616  58.3254  i
 617  54.8599  i
 618  52.5292  i
 619  51.1277  i
 620  50.3989  i
 621  50.0938  i
 622  50.008  i
 623  50.0003  i
 624  50.0002  i
 625  50.0091  i
 626  50.0974  i
 627  50.3993  i
 628  51.101  i
 629  52.4203  i
 630  54.5724  i
 631  72.6734  i
 632  61.9284  i
 633  67.0805  i
 634  72.8627  i
 635  78.7459  i
 636  84.0356  i
 637  87.9752  i
 638  89.8924  i
 639  89.3554  i
 640  86.2967  i
 641  81.0626  i
 642  74.3669  i
 643  67.1564  i
 644  60.4228  i
 645  55.0122  i
 646  51.4831  i
 647  50.0432  i
 648  50.5689  i
 649  52.6888  i
 650  55.8984  i
 651  59.6709  i
 652  63.5422  i
 653  67.1578  i
 654  70.2843  i
 655  72.7949  i
 656  74.6405  i
 657  75.8163  i
 658  76.333  i
 659  76.1958  i
 660  75.3945  i
 661  73.9058  i
 662  71.7077  i
 663  68.8075  i
 664  65.2802  i
 665  61.3125  i
 666  57.2405  i
 667  53.5651  i
 668  50.9242  i
 669  50.0052  i
 670  51.3937  i
 671  55.3808  i
 672  61.7776  i
 673  69.8093  i
 674  78.1586  i
 675  85.1938  i
 676  89.3528  i
 677  89.5805  i
 678  85.676  i
 679  78.4142  i
 680  69.378  i
 681  60.546  i
 682  53.7706  i
 683  50.3216  i
 684  50.6342  i
 685  76.0539  i
 686  60.3749  i
 687  67.5476  i
 688  74.6341  i
 689  80.7264  i
 690  85.3102  i
 691  88.2499  i
 692  89.6988  i
 693  89.9818  i
 694  89.4878  i
 695  88.5908  i
 696  87.6045  i
 697  86.7639  i
 698  86.2248  i
 699  86.0711  i
 700  86.3219  i
 701  86.9357  i
 702  87.8094  i
 703  88.7755  i
 704  89.6013  i
 705  89.9965  i
 706  56.4776  i
 707  88.2096  i
 708  85.473  i
 709  81.336  i
 710  75.927  i
 711  69.6353  i
 712  63.1021  i
 713  57.144  i
 714  52.6164  i
 715  50.2407  i
 716  50.4409  i
 717  53.2361  i
 718  58.2243  i
 719  64.6635  i
 720  71.6296  i
 721  78.2038  i
 722  83.6395  i
 723  87.47  i
 724  89.5396  i
 725  89.9668  i
 726  89.0633  i
 727  87.2386  i
 728  84.9145  i
 729  82.4656  i
 730  80.1884  i
 731  78.295  i
 732  76.9234  i
 733  76.155  i
 734  76.0312  i
 735  76.5637  i
 736  77.7354  i
 737  79.4916  i
 738  81.7203  i
 739  84.228  i
 740  86.7179  i
 741  88.7815  i
 742  89.9189  i
 743  89.6017  i
 744  87.3824  i
 745  83.0411  i
 746  76.7366  i
 747  69.108  i
 748  64.1066  i
 749  54.6404  i
 750  50.6584  i
 751  50.3669  i
 752  54.0723  i
 753  61.1583  i
 754  70.1658  i
 755  79.1369  i
 756  86.1236  i
 757  89.692  i
 758  89.259  i
 759  85.1616  i
 760  78.466  i
 761  70.6096  i
 762  63.0115  i
 763  56.7687  i
 764  52.5027  i
 765  50.3566  i
 766  50.0996  i
 767  82.1179  i
 768  53.366  i
 769  55.8629  i
 770  58.3651  i
 771  60.5797  i
 772  62.3167  i
 773  63.4664  i
 774  63.9756  i
 775  63.8285  i
 776  63.0379  i
 777  61.6461  i
 778  59.7362  i
 779  57.4488  i
 780  54.9988  i
 781  52.6856  i
 782  50.8863  i
 783  50.0234  i
 784  89.9511  i
 785  52.636  i
 786  56.5279  i
 787  62.0139  i
 788  68.6162  i
 789  75.5799  i
 790  81.9829  i
 791  86.9042  i
 792  89.6118  i
 793  89.7176  i
 794  87.256  i
 795  82.6639  i
 796  76.6706  i
 797  70.1326  i
 798  63.8627  i
 799  58.4937  i
 800  54.4058  i
 801  51.7183  i
 802  50.3334  i
 803  50.0065  i
 804  50.4225  i
 805  81.1389  i
 806  52.2244  i
 807  53.0914  i
 808  53.6937  i
 809  53.9304  i
 810  53.7623  i
 811  53.2107  i
 812  52.3618  i
 813  51.3741  i
 814  50.4857  i
 815  50.0126  i
 816  50.3305  i
 817  51.8274  i
 818  54.8243  i
 819  59.466  i
 820  65.6049  i
 821  72.7122  i
 822  79.867  i
 823  85.8619  i
 824  89.439  i
 825  89.6203  i
 826  86.0405  i
 827  79.1658  i
 828  59.3882  i
 829  61.2863  i
 830  54.1205  i
 831  50.3552  i
 832  50.7317  i
 833  55.0151  i
 834  62.1255  i
 835  70.4906  i
 836  78.484  i
 837  53.0709  i
 838  88.6997  i
 839  89.9989  i
 840  89.0075  i
 841  86.318  i
 842  82.6182  i
 843  78.5423  i
 844  74.5854  i
 845  71.078  i
 846  68.202  i
 847  66.0292  i
 848  64.5654  i
 849  63.7881  i
 850  63.6741  i
 851  64.2141  i
 852  65.4135  i
 853  67.283  i
 854  69.8168  i
 855  72.9633  i
 856  76.5926  i
 857  80.4673  i
 858  84.2283  i
 859  87.4084  i
 860  89.4799  i
 861  89.9409  i
 862  88.4271  i
 863  84.8255  i
 864  79.3563  i
 865  72.5899  i
 866  65.3805  i
 867  58.7213  i
 868  53.5541  i
 869  59.8497  i
 870  50.1353  i
 871  52.1335  i
 872  56.1336  i
 873  61.4574  i
 874  67.3482  i
 875  73.1158  i
 876  78.2385  i
 877  82.4074  i
 878  85.5204  i
 879  87.6397  i
 880  88.9331  i
 881  89.617  i
 882  89.9084  i
 883  89.992  i
 884  89.9997  i
 885  89.9998  i
 886  89.9909  i
 887  89.9001  i
 888  89.5838  i
 889  88.8355  i
 890  87.4053  i
 891  85.0373  i
 892  81.5291  i
 893  76.8114  i
 894  71.0358  i
 895  64.6453  i
 896  58.3931  i
 897  53.2747  i
 898  50.3528  i
 899  50.4939  i
 900  54.0734  i
 901  60.7492  i
 902  87.9819  i
 903  78.3246  i
 904  85.5851  i
 905  89.5569  i
 906  89.3537  i
 907  85.0733  i
 908  77.7467  i
 909  69.0216  i
 910  60.6996  i
 911  54.2869  i
 912  89.978  i
 913  50.1417  i
 914  52.2638  i
 915  56.3201  i
 916  61.4421  i
 917  66.8329  i
 918  88.8086  i
 919  76.2385  i
 920  79.7235  i
 921  82.3423  i
 922  84.1868  i
 923  85.385  i
 924  86.0577  i
 925  86.2902  i
 926  86.1178  i
 927  85.5218  i
 928  84.4355  i
 929  82.7594  i
 930  80.3867  i
 931  77.2391  i
 932  73.3107  i
 933  68.7136  i
 934  63.7149  i
 935  58.7484  i
 936  54.3884  i
 937  51.277  i
 938  50.0079  i
 939  50.9891  i
 940  54.3185  i
 941  59.7121  i
 942  66.5151  i
 943  73.8048  i
 944  80.5634  i
 945  85.8767  i
 946  89.1049  i
 947  89.9815  i
 948  88.62  i
 949  85.4397  i
 950  81.0393  i
 951  76.06  i
 952  71.0711  i
 953  66.4994  i
 954  62.6042  i
 955  59.4919  i
 956  57.4847  i
 957  56.7207  i
 958  54.442  i
 959  53.8659  i
 960  53.7115  i
 961  53.9624  i
 962  54.6563  i
 963  55.8804  i
 964  57.7567  i
 965  60.4124  i
 966  63.9368  i
 967  51.1764  i
 968  73.403  i
 969  78.7963  i
 970  83.889  i
 971  87.8778  i
 972  89.895  i
 973  89.212  i
 974  50.0003  i
 975  78.9621  i
 976  70.5867  i
 977  61.8849  i
 978  54.6615  i
 979  50.5464  i
 980  50.534  i
 981  54.6774  i
 982  62.0502  i
 983  70.9993  i
 984  79.6001  i
 985  86.1567  i
 986  89.5849  i
 987  89.5774  i
 988  86.5371  i
 989  81.3453  i
 990  75.0673  i
 991  68.6903  i
 992  62.9546  i
 993  58.2893  i
 994  54.8345  i
 995  52.513  i
 996  51.1187  i
 997  50.3947  i
 998  50.0924  i
 999  50.0078  i
 1000  50.0003  i
 1001  50.0002  i
 1002  50.0094  i
 1003  67.6955  i
 1004  50.4035  i
 1005  51.1097  i
 1006  52.4354  i
 1007  54.5958  i
 1008  57.7554  i
 1009  61.9703  i
 1010  67.1297  i
 1011  72.9154  i
 1012  78.7966  i
 1013  77.5022  i
 1014  88.002  i
 1015  89.8988  i
 1016  80.1885  i
 1017  86.259  i
 1018  81.0083  i
 1019  74.3036  i
 1020  67.0931  i
 1021  60.3679  i
 1022  54.972  i
 1023  51.4611  i
 1024  50.0397  i
 1025  50.5813  i
 1026  52.7133  i
 1027  55.9301  i
 1028  59.7055  i
 1029  63.5759  i
 1030  67.188  i
 1031  70.3094  i
 1032  72.8143  i
 1033  74.6539  i
 1034  75.8238  i
 1035  76.3347  i
 1036  76.1916  i
 1037  75.3844  i
 1038  73.8894  i
 1039  71.685  i
 1040  68.7787  i
 1041  65.2465  i
 1042  61.2762  i
 1043  57.2052  i
 1044  53.536  i
 1045  50.9075  i
 1046  50.0066  i
 1047  51.4175  i
 1048  55.4277  i
 1049  61.8433  i
 1050  69.8843  i
 1051  78.2293  i
 1052  85.2455  i
 1053  89.3731  i
 1054  89.5635  i
 1055  85.6244  i
 1056  78.3389  i
 1057  69.2956  i
 1058  60.4743  i
 1059  53.724  i
 1060  50.3078  i
 1061  50.6532  i
 1062  54.3619  i
 1063  60.4356  i
 1064  67.6125  i
 1065  74.6937  i
 1066  80.7743  i
 1067  85.3435  i
 1068  88.269  i
 1069  89.7059  i
 1070  89.9802  i
 1071  89.4811  i
 1072  88.5821  i
 1073  87.5962  i
 1074  86.7576  i
 1075  86.2217  i
 1076  86.0716  i
 1077  86.3258  i
 1078  86.9425  i
 1079  87.8179  i
 1080  58.8242  i
 1081  89.6072  i
 1082  89.9971  i
 1083  89.6297  i
 1084  88.1913  i
 1085  85.4424  i
 1086  81.2932  i
 1087  75.8742  i
 1088  69.5772  i
 1089  63.0453  i
 1090  57.0963  i
 1091  52.585  i
 1092  50.2308  i
 1093  50.4546  i
 1094  53.2717  i
 1095  58.2764  i
 1096  64.7245  i
 1097  71.691  i
 1098  78.258  i
 1099  83.6811  i
 1100  87.4961  i
 1101  89.5502  i
 1102  89.964  i
 1103  89.0505  i
 1104  87.2195  i
 1105  84.8928  i
 1106  82.4443  i
 1107  80.1697  i
 1108  78.2803  i
 1109  76.9138  i
 1110  76.1511  i
 1111  76.0331  i
 1112  76.5713  i
 1113  77.7486  i
 1114  79.5095  i
 1115  81.7417  i
 1116  84.2507  i
 1117  86.7388  i
 1118  88.7964  i
 1119  89.9233  i
 1120  89.5909  i
 1121  87.3533  i
 1122  82.9932  i
 1123  76.6734  i
 1124  69.0373  i
 1125  61.2009  i
 1126  54.5915  i
 1127  50.6384  i
 1128  50.3824  i
 1129  54.122  i
 1130  61.2325  i
 1131  70.0266  i
 1132  79.2104  i
 1133  86.1719  i
 1134  89.7059  i
 1135  89.2376  i
 1136  85.1116  i
 1137  78.3991  i
 1138  70.539  i
 1139  62.9488  i
 1140  56.7216  i
 1141  52.4745  i
 1142  50.3465  i
 1143  81.3148  i
 1144  51.2944  i
 1145  53.387  i
 1146  55.8856  i
 1147  58.3864  i
 1148  60.5975  i
 1149  62.3296  i
 1150  63.4738  i
 1151  63.9772  i
 1152  63.8243  i
 1153  63.0281  i
 1154  61.6312  i
 1155  59.7173  i
 1156  57.4274  i
 1157  54.9771  i
 1158  52.6668  i
 1159  50.8738  i
 1160  50.0212  i
 1161  50.5158  i
 1162  52.6628  i
 1163  56.5701  i
 1164  62.0686  i
 1165  68.6778  i
 1166  75.6407  i
 1167  82.0344  i
 1168  89.2181  i
 1169  89.6245  i
 1170  89.7067  i
 1171  87.2237  i
 1172  82.6156  i
 1173  76.6136  i
 1174  70.0747  i
 1175  63.8103  i
 1176  58.4514  i
 1177  54.3758  i
 1178  51.7006  i
 1179  50.3262  i
 1180  50.0075  i
 1181  50.4286  i
 1182  51.2663  i
 1183  52.2328  i
 1184  53.0981  i
 1185  53.6975  i
 1186  77.6086  i
 1187  53.759  i
 1188  53.2043  i
 1189  52.3533  i
 1190  51.3654  i
 1191  50.4791  i
 1192  50.0114  i
 1193  50.338  i
 1194  51.8471  i
 1195  54.8582  i
 1196  59.5144  i
 1197  65.6648  i
 1198  72.7772  i
 1199  79.9273  i
 1200  85.906  i
 1201  89.4567  i
 1202  89.605  i
 1203  85.9926  i
 1204  79.0933  i
 1205  70.2102  i
 1206  61.2118  i
 1207  54.0703  i
 1208  50.3399  i
 1209  50.7536  i
 1210  55.0679  i
 1211  62.1968  i
 1212  70.5654  i
 1213  78.549  i
 1214  84.8509  i
 1215  88.7225  i
 1216  89.9994  i
 1217  88.9901  i
 1218  86.2886  i
 1219  82.5828  i
 1220  78.506  i
 1221  74.5519  i
 1222  71.0495  i
 1223  68.1796  i
 1224  66.0131  i
 1225  64.5555  i
 1226  63.7842  i
 1227  63.6761  i
 1228  64.2218  i
 1229  65.4272  i
 1230  67.3026  i
 1231  69.8421  i
 1232  51.1379  i
 1233  76.6264  i
 1234  80.5018  i
 1235  84.2599  i
 1236  87.4324  i
 1237  89.4917  i
 1238  89.9365  i
 1239  88.4042  i
 1240  84.7846  i
 1241  79.3009  i
 1242  72.5264  i
 1243  57.3953  i
 1244  58.6676  i
 1245  53.5172  i
 1246  50.5662  i
 1247  50.1427  i
 1248  52.1611  i
 1249  56.1762  i
 1250  61.5083  i
 1251  67.4009  i
 1252  73.1648  i
 1253  78.28  i
 1254  82.4397  i
 1255  85.5434  i
 1256  87.6545  i
 1257  88.9416  i
 1258  89.6211  i
 1259  89.9099  i
 1260  89.9922  i
 1261  89.9997  i
 1262  89.9998  i
 1263  89.9906  i
 1264  77.1977  i
 1265  89.5794  i
 1266  88.8262  i
 1267  87.3888  i
 1268  85.0114  i
 1269  81.4925  i
 1270  76.7643  i
 1271  70.9808  i
 1272  64.5878  i
 1273  58.3411  i
 1274  53.2375  i
 1275  50.3396  i
 1276  50.5105  i
 1277  54.1201  i
 1278  60.8195  i
 1279  69.4857  i
 1280  78.3992  i
 1281  85.6369  i
 1282  89.5741  i
 1283  89.3327  i
 1284  85.0195  i
 1285  77.6726  i
 1286  68.9433  i
 1287  60.6324  i
 1288  54.2418  i
 1289  50.6756  i
 1290  50.1497  i
 1291  52.2925  i
 1292  56.3622  i
 1293  61.4899  i
 1294  66.88  i
 1295  71.9308  i
 1296  76.2734  i
 1297  79.7505  i
 1298  82.3619  i
 1299  87.0781  i
 1300  85.3931  i
 1301  85.9537  i
 1302  86.2904  i
 1303  86.1144  i
 1304  85.5144  i
 1305  84.4233  i
 1306  82.7415  i
 1307  80.3623  i
 1308  77.2076  i
 1309  73.2725  i
 1310  68.6705  i
 1311  63.6699  i
 1312  58.7061  i
 1313  54.3544  i
 1314  51.2569  i
 1315  50.0063  i
 1316  51.0084  i
 1317  54.358  i
 1318  59.7675  i
 1319  66.5792  i
 1320  73.8686  i
 1321  80.6181  i
 1322  85.9152  i
 1323  89.1232  i
 1324  89.9788  i
 1325  88.5989  i
 1326  85.405  i
 1327  80.9967  i
 1328  76.015  i
 1329  71.0282  i
 1330  66.4615  i
 1331  62.5731  i
 1332  58.2729  i
 1333  57.1346  i
 1334  55.4927  i
 1335  55.9835  i
 1336  53.8627  i
 1337  53.7119  i
 1338  53.9665  i
 1339  54.6646  i
 1340  55.894  i
 1341  57.7766  i
 1342  60.4398  i
 1343  63.9721  i
 1344  68.3652  i
 1345  73.4502  i
 1346  78.844  i
 1347  83.9306  i
 1348  87.9056  i
 1349  89.9016  i
 1350  89.1924  i
 1351  85.4374  i
 1352  78.894  i
 1353  70.5082  i
 1354  61.8115  i
 1355  54.6093  i
 1356  50.5274  i
 1357  50.5532  i
 1358  54.7307  i
 1359  62.1256  i
 1360  71.08  i
 1361  79.6695  i
 1362  86.2019  i
 1363  89.5998  i
 1364  89.5627  i
 1365  86.4989  i
 1366  81.2928  i
 1367  75.0098  i
 1368  68.6356  i
 1369  62.908  i
 1370  58.4602  i
 1371  54.8091  i
 1372  52.4969  i
